site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Austin,Stage IV,Spring,2018,16,2018-03-28 07:00:00+00:00,2018-03-28 18:00:00+00:00,12,11,3.5307553311256967,0.2942296109271414,1.0560196036003529,6.0,2.0,1
Austin,Stage IV,Spring,2018,17,2018-03-29 04:00:00+00:00,2018-03-29 06:00:00+00:00,3,3,0.1116566024818444,0.037218867493948135,0.0744252295354494,9.0,1.0,0
Austin,Stage IV,Spring,2018,18,2018-04-07 05:00:00+00:00,2018-04-07 06:00:00+00:00,2,2,0.1945596205081567,0.09727981025407835,0.1906565921786898,75.0,1.0,0
Austin,Stage IV,Spring,2018,19,2018-04-14 04:00:00+00:00,2018-04-14 04:00:00+00:00,1,1,0.1316447774365619,0.1316447774365619,0.1316447774365619,8.0,0.0,0
Austin,Stage IV,Spring,2018,20,2018-04-25 22:00:00+00:00,2018-04-26 00:00:00+00:00,3,3,0.1942999508901328,0.06476665029671093,0.0915808749242957,89.0,1.0,0
Austin,Stage IV,Spring,2018,21,2018-05-04 08:00:00+00:00,2018-05-05 10:00:00+00:00,27,18,2.300937317988343,0.08521990066623493,1.4778394629354794,80.0,8.0,5
Austin,Stage IV,Spring,2018,22,2018-05-16 02:00:00+00:00,2018-05-16 03:00:00+00:00,2,2,0.1117107684538093,0.05585538422690465,0.107705874719079,18.0,0.0,0
Austin,Stage IV,Spring,2018,23,2018-05-20 13:00:00+00:00,2018-05-20 20:00:00+00:00,8,5,0.541087210504235,0.06763590131302938,0.3752981640270348,105.0,6.0,2
Austin,Stage IV,Summer,2018,24,2018-06-04 06:00:00+00:00,2018-06-04 11:00:00+00:00,6,6,2.4282063518984516,0.40470105864974193,1.927726839847672,345.0,1.0,0
Austin,Stage IV,Summer,2018,25,2018-06-19 05:00:00+00:00,2018-06-19 22:00:00+00:00,18,14,0.4445085868212217,0.02469492149006787,0.144647389055978,7.0,6.0,2
Austin,Stage IV,Summer,2018,26,2018-07-04 19:00:00+00:00,2018-07-05 03:00:00+00:00,9,8,0.9937612492428288,0.11041791658253654,0.7977763441637625,214.0,2.0,1
Austin,Stage IV,Summer,2018,27,2018-07-07 16:00:00+00:00,2018-07-07 17:00:00+00:00,2,2,0.2224927573093707,0.11124637865468535,0.1682760323663626,9.0,0.0,0
Austin,Stage IV,Summer,2018,28,2018-07-08 19:00:00+00:00,2018-07-09 02:00:00+00:00,8,5,0.4420535204362088,0.0552566900545261,0.2890034933206443,25.0,6.0,3
Austin,Stage IV,Summer,2018,29,2018-07-09 13:00:00+00:00,2018-07-09 22:00:00+00:00,10,10,1.4189489811280336,0.14189489811280337,0.4427276691984802,10.0,0.0,0
Austin,Stage IV,Summer,2018,30,2018-08-11 22:00:00+00:00,2018-08-12 04:00:00+00:00,7,7,0.674845605729889,0.09640651510426987,0.441190562130714,12.0,1.0,0
Austin,Stage IV,Summer,2018,31,2018-08-12 11:00:00+00:00,2018-08-13 03:00:00+00:00,17,8,1.071904177684372,0.06305318692261012,0.626421913014106,6.0,9.0,5
Austin,Stage IV,Fall,2018,32,2018-09-03 20:00:00+00:00,2018-09-04 07:00:00+00:00,12,11,0.6434516429856634,0.05362097024880528,0.1584113949537289,20.0,2.0,1
Austin,Stage IV,Fall,2018,33,2018-09-09 09:00:00+00:00,2018-09-09 19:00:00+00:00,11,11,1.2837016912602939,0.1167001537509358,0.2954534498920793,25.0,8.0,0
Austin,Stage IV,Fall,2018,34,2018-09-10 20:00:00+00:00,2018-09-11 09:00:00+00:00,14,8,0.2424619399317569,0.017318709995125494,0.1271217385608692,9.0,12.0,5
Austin,Stage IV,Fall,2018,35,2018-09-11 17:00:00+00:00,2018-09-12 04:00:00+00:00,12,7,0.6130990728881189,0.05109158940734324,0.2499751692789232,7.0,2.0,5
Austin,Stage IV,Fall,2018,36,2018-09-12 11:00:00+00:00,2018-09-13 04:00:00+00:00,18,9,0.5435282225515125,0.030196012363972916,0.3103995998848393,6.0,10.0,4
Austin,Stage IV,Fall,2018,37,2018-09-14 18:00:00+00:00,2018-09-15 07:00:00+00:00,14,9,0.17943404050442133,0.012816717178887238,0.0607942740979244,37.0,5.0,4
Austin,Stage IV,Fall,2018,38,2018-09-15 17:00:00+00:00,2018-09-15 22:00:00+00:00,6,4,0.3380155745195981,0.056335929086599686,0.1678170039872421,9.0,4.0,2
Austin,Stage IV,Fall,2018,39,2018-09-20 18:00:00+00:00,2018-09-21 06:00:00+00:00,13,10,0.44778778905137445,0.03444521454241342,0.1824013614762712,92.0,0.0,2
Austin,Stage IV,Fall,2018,40,2018-09-21 18:00:00+00:00,2018-09-21 19:00:00+00:00,2,2,0.34040511606869966,0.17020255803434983,0.3388776267222779,11.0,1.0,0
Austin,Stage IV,Fall,2018,41,2018-09-22 03:00:00+00:00,2018-09-22 13:00:00+00:00,11,7,1.3833677456208802,0.12576070414735274,0.5402735398218093,7.0,9.0,4
Austin,Stage IV,Fall,2018,42,2018-09-26 17:00:00+00:00,2018-09-26 20:00:00+00:00,4,3,0.28330298121841957,0.07082574530460489,0.2754969245594859,99.0,0.0,1
Austin,Stage IV,Fall,2018,43,2018-09-29 16:00:00+00:00,2018-09-29 21:00:00+00:00,6,4,0.1112923887170602,0.018548731452843366,0.0897960246224217,13.0,1.0,2
Austin,Stage IV,Fall,2019,44,2018-10-08 18:00:00+00:00,2018-10-09 05:00:00+00:00,12,11,0.9182082020174864,0.07651735016812387,0.225386631787804,21.0,6.0,1
Austin,Stage IV,Fall,2019,45,2018-10-09 18:00:00+00:00,2018-10-09 20:00:00+00:00,3,3,0.4723625759450674,0.15745419198168914,0.3309335863329349,12.0,1.0,0
Austin,Stage IV,Fall,2019,46,2018-10-14 03:00:00+00:00,2018-10-14 08:00:00+00:00,6,6,1.9611853183879344,0.3268642197313224,0.6210555258820936,10.0,2.0,0
Austin,Stage IV,Fall,2019,47,2018-10-15 06:00:00+00:00,2018-10-16 19:00:00+00:00,38,34,2.8009434441725074,0.07370903800453966,0.2818307133563015,21.0,12.0,2
Austin,Stage IV,Fall,2019,48,2018-10-18 20:00:00+00:00,2018-10-20 05:00:00+00:00,34,21,1.1420401670830747,0.033589416678913964,0.280156864881582,19.0,18.0,5
Austin,Stage IV,Fall,2019,49,2018-10-23 00:00:00+00:00,2018-10-23 15:00:00+00:00,16,15,0.15342962730536408,0.009589351706585255,0.0258399489435965,66.0,11.0,1
Austin,Stage IV,Fall,2019,50,2018-10-24 05:00:00+00:00,2018-10-25 04:00:00+00:00,24,20,0.611734900355638,0.02548895418148492,0.1251839427100815,13.0,18.0,2
Austin,Stage IV,Fall,2019,51,2018-10-31 22:00:00+00:00,2018-11-01 01:00:00+00:00,4,4,0.2799679204957711,0.06999198012394278,0.1679839725746634,8.0,2.0,0
Austin,Stage IV,Fall,2019,52,2018-11-04 08:00:00+00:00,2018-11-04 10:00:00+00:00,3,3,0.7410830634549175,0.24702768781830584,0.3809759123383499,78.0,0.0,0
Austin,Stage IV,Fall,2019,53,2018-11-09 03:00:00+00:00,2018-11-09 12:00:00+00:00,10,10,0.6899445792242577,0.06899445792242577,0.2028980921970776,112.0,2.0,0
Austin,Stage IV,Fall,2019,54,2018-11-11 19:00:00+00:00,2018-11-12 17:00:00+00:00,23,20,0.32981355841071497,0.01433971993090065,0.0829260109511944,54.0,11.0,3
Austin,Stage IV,Winter,2019,55,2018-12-06 17:00:00+00:00,2018-12-08 08:00:00+00:00,40,37,2.8033906414590986,0.07008476603647747,0.3768351608585253,128.0,31.0,2
Austin,Stage IV,Winter,2019,56,2018-12-26 14:00:00+00:00,2018-12-27 08:00:00+00:00,19,16,2.910935103499047,0.15320711071047616,1.7710847839675887,153.0,16.0,2
Austin,Stage IV,Winter,2019,57,2018-12-30 12:00:00+00:00,2018-12-30 17:00:00+00:00,6,6,0.1190228347082674,0.019837139118044567,0.0644857645263468,75.0,4.0,0
Austin,Stage IV,Winter,2019,58,2018-12-31 00:00:00+00:00,2018-12-31 09:00:00+00:00,10,10,0.24288895510589453,0.024288895510589454,0.0394822311584384,6.0,5.0,0
Austin,Stage IV,Winter,2019,59,2019-01-02 09:00:00+00:00,2019-01-03 02:00:00+00:00,18,18,2.782994434016901,0.15461080188982784,0.3741933221360311,47.0,13.0,0
Austin,Stage IV,Winter,2019,60,2019-01-03 09:00:00+00:00,2019-01-03 18:00:00+00:00,10,7,0.17997920711558746,0.017997920711558747,0.0682380919930617,6.0,1.0,3
Austin,Stage IV,Winter,2019,61,2019-01-12 01:00:00+00:00,2019-01-12 04:00:00+00:00,4,4,0.28227887106069527,0.07056971776517382,0.198007324003662,198.0,2.0,0
Austin,Stage IV,Winter,2019,62,2019-01-23 03:00:00+00:00,2019-01-23 06:00:00+00:00,4,3,0.1681868394083802,0.04204670985209505,0.1153367003848856,143.0,3.0,1
Austin,Stage IV,Winter,2019,63,2019-01-27 02:00:00+00:00,2019-01-27 07:00:00+00:00,6,5,0.2371714144518487,0.03952856907530811,0.1167272997022325,91.0,0.0,1
Austin,Stage IV,Winter,2019,64,2019-02-19 16:00:00+00:00,2019-02-19 23:00:00+00:00,8,4,0.11622289315081649,0.014527861643852061,0.0394822311584384,181.0,0.0,2
Austin,Stage IV,Winter,2019,65,2019-02-28 16:00:00+00:00,2019-02-28 20:00:00+00:00,5,4,0.1059976242586545,0.0211995248517309,0.0469593366686447,25.0,4.0,1
Austin,Stage IV,Spring,2019,66,2019-03-13 13:00:00+00:00,2019-03-13 15:00:00+00:00,3,3,0.41326643931038476,0.13775547977012825,0.173659019112974,18.0,0.0,0
Austin,Stage IV,Spring,2019,67,2019-04-06 11:00:00+00:00,2019-04-07 04:00:00+00:00,18,10,3.0988830874336695,0.17216017152409274,1.1816184797856175,554.0,7.0,5
Austin,Stage IV,Spring,2019,68,2019-04-07 13:00:00+00:00,2019-04-07 17:00:00+00:00,5,5,2.2453469299569293,0.44906938599138585,1.180248902132325,8.0,1.0,0
Austin,Stage IV,Spring,2019,69,2019-04-13 10:00:00+00:00,2019-04-13 18:00:00+00:00,9,8,0.4104418640791994,0.04560465156435549,0.1831535024035228,7.0,7.0,1
Austin,Stage IV,Spring,2019,70,2019-04-18 04:00:00+00:00,2019-04-18 13:00:00+00:00,10,10,0.5171494816062365,0.05171494816062365,0.1740590702972516,105.0,4.0,0
Austin,Stage IV,Spring,2019,71,2019-04-24 12:00:00+00:00,2019-04-25 00:00:00+00:00,13,13,1.660214027154257,0.1277087713195582,0.6556504229039515,142.0,9.0,0
Austin,Stage IV,Spring,2019,72,2019-05-02 04:00:00+00:00,2019-05-02 14:00:00+00:00,11,5,0.19451101359408918,0.01768281941764447,0.1425484244238185,171.0,7.0,5
Austin,Stage IV,Spring,2019,73,2019-05-02 23:00:00+00:00,2019-05-04 09:00:00+00:00,35,27,4.071745894140662,0.11633559697544749,0.7750527513059032,8.0,26.0,2
Austin,Stage IV,Spring,2019,74,2019-05-07 22:00:00+00:00,2019-05-08 20:00:00+00:00,23,14,1.9884988109816883,0.0864564700426821,1.093332715760846,84.0,20.0,4
Austin,Stage IV,Spring,2019,75,2019-05-11 05:00:00+00:00,2019-05-11 19:00:00+00:00,15,7,0.2092269219362952,0.01394846146241968,0.1154333992521326,28.0,13.0,4
Austin,Stage IV,Spring,2019,76,2019-05-21 14:00:00+00:00,2019-05-21 17:00:00+00:00,4,4,0.1208631358252686,0.03021578395631715,0.0838205428945234,65.0,1.0,0
Austin,Stage IV,Spring,2019,77,2019-05-30 06:00:00+00:00,2019-05-30 10:00:00+00:00,5,5,0.2385483966364028,0.047709679327280555,0.0756029748093614,204.0,1.0,0
Austin,Stage IV,Summer,2019,78,2019-06-04 22:00:00+00:00,2019-06-05 01:00:00+00:00,4,4,0.2968523409458552,0.0742130852364638,0.1787100436857304,131.0,2.0,0
Austin,Stage IV,Summer,2019,79,2019-06-05 08:00:00+00:00,2019-06-05 19:00:00+00:00,12,9,0.3921316944910434,0.03267764120758695,0.1251796096370488,6.0,7.0,3
Austin,Stage IV,Summer,2019,80,2019-06-06 08:00:00+00:00,2019-06-06 11:00:00+00:00,4,4,0.2063128704792696,0.0515782176198174,0.0894351695207343,12.0,0.0,0
Austin,Stage IV,Summer,2019,81,2019-06-06 20:00:00+00:00,2019-06-06 21:00:00+00:00,2,2,0.5584600491119142,0.2792300245559571,0.5532612053707601,8.0,1.0,0
Austin,Stage IV,Summer,2019,82,2019-06-10 01:00:00+00:00,2019-06-10 03:00:00+00:00,3,3,0.1529648814037004,0.050988293801233465,0.148474764198012,75.0,0.0,0
Austin,Stage IV,Summer,2019,83,2019-06-17 03:00:00+00:00,2019-06-17 07:00:00+00:00,5,5,1.0604517892810126,0.2120903578562025,0.8203020459777945,122.0,3.0,0
Austin,Stage IV,Summer,2019,84,2019-06-24 11:00:00+00:00,2019-06-24 19:00:00+00:00,9,4,0.2560338774263874,0.028448208602931933,0.1776369959051121,20.0,7.0,4
Austin,Stage IV,Summer,2019,85,2019-06-30 05:00:00+00:00,2019-06-30 20:00:00+00:00,16,13,0.6175893932435147,0.03859933707771967,0.2699761099880549,52.0,1.0,2
Austin,Stage IV,Summer,2019,86,2019-07-03 21:00:00+00:00,2019-07-04 00:00:00+00:00,4,3,0.5400589489664822,0.13501473724162055,0.5349006304424411,20.0,1.0,1
Austin,Stage IV,Summer,2019,87,2019-07-08 23:00:00+00:00,2019-07-09 00:00:00+00:00,2,2,0.7096313233195987,0.35481566165979933,0.6570052586207396,118.0,1.0,0
Austin,Stage IV,Summer,2019,88,2019-08-15 02:00:00+00:00,2019-08-15 02:00:00+00:00,1,1,0.1885711791281092,0.1885711791281092,0.1885711791281092,251.0,0.0,0
Austin,Stage IV,Summer,2019,89,2019-08-24 23:00:00+00:00,2019-08-25 07:00:00+00:00,9,6,0.16576877028595968,0.01841875225399552,0.0744542122271061,45.0,2.0,3
Austin,Stage IV,Fall,2019,90,2019-09-10 22:00:00+00:00,2019-09-10 23:00:00+00:00,2,2,0.2808659770471616,0.1404329885235808,0.2156571763325251,29.0,0.0,0
Austin,Stage IV,Fall,2019,91,2019-09-11 17:00:00+00:00,2019-09-11 23:00:00+00:00,7,5,1.0752352004128753,0.15360502863041076,0.4565444148863806,17.0,5.0,2
Austin,Stage IV,Fall,2020,92,2019-10-11 09:00:00+00:00,2019-10-11 18:00:00+00:00,10,6,0.26779777267841365,0.026779777267841365,0.1538378334149797,173.0,0.0,4
Austin,Stage IV,Fall,2020,93,2019-10-16 00:00:00+00:00,2019-10-16 12:00:00+00:00,13,9,0.8762433995390221,0.06740333842607862,0.6989069831149087,58.0,0.0,2
Austin,Stage IV,Fall,2020,94,2019-10-21 09:00:00+00:00,2019-10-21 10:00:00+00:00,2,2,0.3612827973736821,0.18064139868684104,0.3599070256228041,6.0,0.0,0
Austin,Stage IV,Fall,2020,95,2019-10-25 00:00:00+00:00,2019-10-25 09:00:00+00:00,10,10,3.127678771713401,0.31276787717134014,1.4218838526742097,85.0,1.0,0
Austin,Stage IV,Fall,2020,96,2019-11-07 15:00:00+00:00,2019-11-07 23:00:00+00:00,9,5,0.1382660185424578,0.015362890949161977,0.0479828507630789,204.0,0.0,4
Austin,Stage IV,Fall,2020,97,2019-11-08 11:00:00+00:00,2019-11-08 19:00:00+00:00,9,7,0.1372257981404578,0.01524731090449531,0.0414846780258035,11.0,3.0,1
Austin,Stage IV,Fall,2020,98,2019-11-11 23:00:00+00:00,2019-11-12 05:00:00+00:00,7,7,0.11307876618505211,0.016154109455007445,0.0340651587648628,75.0,5.0,0
Austin,Stage IV,Fall,2020,99,2019-11-14 12:00:00+00:00,2019-11-14 22:00:00+00:00,11,10,0.2069658507270193,0.018815077338819937,0.0393700787401574,13.0,8.0,1
Austin,Stage IV,Winter,2020,100,2019-12-10 11:00:00+00:00,2019-12-10 18:00:00+00:00,8,8,0.4967037324069839,0.06208796655087299,0.106937895201231,249.0,3.0,0
Austin,Stage IV,Winter,2020,101,2019-12-20 19:00:00+00:00,2019-12-21 04:00:00+00:00,10,9,0.381623350851045,0.0381623350851045,0.0836667024632724,240.0,8.0,1
Austin,Stage IV,Winter,2020,102,2020-01-11 03:00:00+00:00,2020-01-11 08:00:00+00:00,6,6,0.4739488192578739,0.07899146987631232,0.4105687917017186,204.0,0.0,0
Austin,Stage IV,Winter,2020,103,2020-01-17 00:00:00+00:00,2020-01-17 16:00:00+00:00,17,9,0.4951657178584489,0.02912739516814405,0.2324226382585632,9.0,2.0,5
Austin,Stage IV,Winter,2020,104,2020-01-22 07:00:00+00:00,2020-01-23 05:00:00+00:00,23,23,0.9602589756019275,0.041750390243562065,0.1458269894489277,101.0,11.0,0
Austin,Stage IV,Winter,2020,105,2020-01-28 08:00:00+00:00,2020-01-28 12:00:00+00:00,5,4,0.29225616069500926,0.05845123213900185,0.1662237909859112,48.0,4.0,1
Austin,Stage IV,Winter,2020,106,2020-02-10 14:00:00+00:00,2020-02-10 19:00:00+00:00,6,6,0.2922663107000842,0.048711051783347364,0.1603712994769883,8.0,4.0,0
Austin,Stage IV,Winter,2020,107,2020-02-11 09:00:00+00:00,2020-02-12 17:00:00+00:00,33,24,1.5016439681448175,0.04550436267105507,0.4997657223238059,13.0,23.0,4
Austin,Stage IV,Winter,2020,108,2020-02-18 17:00:00+00:00,2020-02-20 00:00:00+00:00,32,18,0.3054517143400293,0.009545366073125916,0.0721205102728535,143.0,12.0,5
Austin,Stage IV,Winter,2020,109,2020-02-20 07:00:00+00:00,2020-02-20 18:00:00+00:00,12,12,0.42414749888477243,0.03534562490706437,0.0889695966501526,6.0,6.0,0
Austin,Stage IV,Spring,2020,110,2020-03-04 12:00:00+00:00,2020-03-04 14:00:00+00:00,3,3,0.9200264312730582,0.3066754770910194,0.7051684775842388,216.0,2.0,0
Austin,Stage IV,Spring,2020,111,2020-03-04 22:00:00+00:00,2020-03-05 02:00:00+00:00,5,5,0.2826380442717778,0.05652760885435556,0.1011102477992183,7.0,2.0,0
Austin,Stage IV,Spring,2020,112,2020-03-09 13:00:00+00:00,2020-03-09 23:00:00+00:00,11,10,0.1939518579995507,0.017631987090868245,0.0381375434782205,42.0,5.0,1
Austin,Stage IV,Spring,2020,113,2020-03-20 05:00:00+00:00,2020-03-20 21:00:00+00:00,17,17,0.8089875428795974,0.04758750252232926,0.2811803327161505,15.0,14.0,0
Austin,Stage IV,Spring,2020,114,2020-03-21 20:00:00+00:00,2020-03-22 14:00:00+00:00,19,15,0.9768590110673001,0.05141363216143685,0.3615980061927039,22.0,4.0,3
Austin,Stage IV,Spring,2020,115,2020-03-28 11:00:00+00:00,2020-03-28 16:00:00+00:00,6,6,0.10585666336140219,0.017642777226900365,0.0527670972496903,140.0,4.0,0
Austin,Stage IV,Spring,2020,116,2020-03-30 17:00:00+00:00,2020-03-31 00:00:00+00:00,8,8,0.42140254022882884,0.052675317528603605,0.078692204700433,48.0,3.0,0
Austin,Stage IV,Spring,2020,117,2020-04-02 21:00:00+00:00,2020-04-02 23:00:00+00:00,3,3,0.2226241024537833,0.0742080341512611,0.117503365838297,68.0,2.0,0
Austin,Stage IV,Spring,2020,118,2020-04-03 17:00:00+00:00,2020-04-04 23:00:00+00:00,31,20,1.4079230622292467,0.04541687297513699,0.495117864094365,17.0,5.0,5
Austin,Stage IV,Spring,2020,119,2020-04-09 21:00:00+00:00,2020-04-10 07:00:00+00:00,11,8,0.3996227159530898,0.036329337813917256,0.2293697444092816,117.0,0.0,2
Austin,Stage IV,Spring,2020,120,2020-04-11 21:00:00+00:00,2020-04-11 23:00:00+00:00,3,3,0.1119102543803239,0.03730341812677463,0.070074259249728,37.0,1.0,0
Austin,Stage IV,Spring,2020,121,2020-04-22 16:00:00+00:00,2020-04-22 18:00:00+00:00,3,2,0.11137742281469551,0.0371258076048985,0.062383756585579,73.0,2.0,1
Austin,Stage IV,Spring,2020,122,2020-04-29 10:00:00+00:00,2020-04-29 13:00:00+00:00,4,4,0.7437826463007715,0.18594566157519288,0.6480027157336412,159.0,1.0,0
Austin,Stage IV,Spring,2020,123,2020-05-12 09:00:00+00:00,2020-05-13 01:00:00+00:00,17,13,1.6143154504648112,0.094959732380283,0.3543152131812286,307.0,7.0,4
Austin,Stage IV,Spring,2020,124,2020-05-16 02:00:00+00:00,2020-05-16 10:00:00+00:00,9,9,2.0586524934994745,0.22873916594438606,1.2240216214596298,54.0,4.0,0
Austin,Stage IV,Spring,2020,125,2020-05-25 00:00:00+00:00,2020-05-25 09:00:00+00:00,10,10,1.7402485705179855,0.17402485705179854,0.4253470803900755,17.0,1.0,0
Austin,Stage IV,Spring,2020,126,2020-05-26 05:00:00+00:00,2020-05-26 15:00:00+00:00,11,5,0.1072238418008971,0.009747621981899737,0.0468695628048601,6.0,10.0,3
Austin,Stage IV,Spring,2020,127,2020-05-28 01:00:00+00:00,2020-05-28 03:00:00+00:00,3,3,0.46713982687699995,0.15571327562566664,0.4267600903485491,33.0,0.0,0
Austin,Stage IV,Summer,2020,128,2020-06-20 11:00:00+00:00,2020-06-20 15:00:00+00:00,5,5,0.31058082694395645,0.06211616538879129,0.2370738374345564,105.0,1.0,0
Austin,Stage IV,Summer,2020,129,2020-06-23 12:00:00+00:00,2020-06-23 16:00:00+00:00,5,5,2.0628882217984414,0.4125776443596883,1.744406174565292,68.0,1.0,0
Austin,Stage IV,Summer,2020,130,2020-06-26 15:00:00+00:00,2020-06-26 18:00:00+00:00,4,4,0.45941715864558696,0.11485428966139674,0.2309273367235108,42.0,2.0,0
Austin,Stage IV,Summer,2020,131,2020-07-20 00:00:00+00:00,2020-07-20 02:00:00+00:00,3,3,0.16265861971513648,0.054219539905045494,0.1464096548977408,289.0,1.0,0
Austin,Stage IV,Summer,2020,132,2020-07-25 18:00:00+00:00,2020-07-26 00:00:00+00:00,7,3,0.12824672750919042,0.018320961072741487,0.0701625080143248,135.0,5.0,4
Austin,Stage IV,Summer,2020,133,2020-07-31 20:00:00+00:00,2020-08-01 03:00:00+00:00,8,6,1.708171282235247,0.21352141027940588,0.8356243351350022,66.0,1.0,2
Austin,Stage IV,Summer,2020,134,2020-08-22 12:00:00+00:00,2020-08-22 15:00:00+00:00,4,4,0.6999921905472761,0.17499804763681903,0.4511460154352124,123.0,0.0,0
Austin,Stage IV,Fall,2020,135,2020-09-02 15:00:00+00:00,2020-09-02 21:00:00+00:00,7,5,0.17332672298225887,0.024760960426036982,0.0807091225396006,21.0,6.0,2
Austin,Stage IV,Fall,2020,136,2020-09-03 19:00:00+00:00,2020-09-03 23:00:00+00:00,5,5,1.130275574980307,0.2260551149960614,0.9775014385538688,21.0,1.0,0
Austin,Stage IV,Fall,2020,137,2020-09-04 06:00:00+00:00,2020-09-05 00:00:00+00:00,19,13,1.6170638326460887,0.08510862277084677,0.5191178407597077,6.0,7.0,3
Austin,Stage IV,Fall,2020,138,2020-09-09 12:00:00+00:00,2020-09-10 14:00:00+00:00,27,17,1.360220448811011,0.05037853514114855,0.4969975836365869,107.0,9.0,5
Austin,Stage IV,Fall,2020,139,2020-09-17 17:00:00+00:00,2020-09-17 19:00:00+00:00,3,3,0.12703054087747512,0.04234351362582504,0.0810336354971327,43.0,0.0,0
Austin,Stage IV,Fall,2020,140,2020-09-21 01:00:00+00:00,2020-09-21 03:00:00+00:00,3,3,0.21927659585877007,0.07309219861959003,0.0991486667003175,77.0,1.0,0
Austin,Stage IV,Fall,2020,141,2020-09-21 12:00:00+00:00,2020-09-21 21:00:00+00:00,10,8,0.2338135790130883,0.02338135790130883,0.0841030883113866,8.0,7.0,1
Austin,Stage IV,Fall,2020,142,2020-09-22 05:00:00+00:00,2020-09-22 13:00:00+00:00,9,8,0.1316821967466098,0.014631355194067755,0.0492695128237327,7.0,3.0,1
Austin,Stage IV,Fall,2021,143,2020-10-26 09:00:00+00:00,2020-10-26 19:00:00+00:00,11,8,0.20559037100384667,0.018690033727622426,0.1358813720745443,61.0,7.0,2
Austin,Stage IV,Fall,2021,144,2020-10-28 04:00:00+00:00,2020-10-28 14:00:00+00:00,11,10,0.1741590388511725,0.015832639895561138,0.0630656639147217,15.0,4.0,1
Austin,Stage IV,Fall,2021,145,2020-11-28 16:00:00+00:00,2020-11-29 03:00:00+00:00,12,12,0.6275352940826071,0.05229460784021726,0.1204119696548037,20.0,6.0,0
Austin,Stage IV,Winter,2021,146,2020-12-19 11:00:00+00:00,2020-12-19 18:00:00+00:00,8,8,1.1490010124926318,0.14362512656157897,0.45067925831207,9.0,3.0,0
Austin,Stage IV,Winter,2021,147,2020-12-30 17:00:00+00:00,2021-01-01 00:00:00+00:00,32,26,2.5370710323150423,0.07928346975984507,0.3156488684543554,262.0,21.0,3
Austin,Stage IV,Winter,2021,148,2021-01-06 15:00:00+00:00,2021-01-06 19:00:00+00:00,5,4,0.3637609102269116,0.07275218204538232,0.2830727005914683,134.0,1.0,1
Austin,Stage IV,Winter,2021,149,2021-01-10 09:00:00+00:00,2021-01-11 06:00:00+00:00,22,17,0.7624899284890577,0.034658633113138985,0.1405832691105321,85.0,7.0,3
Austin,Stage IV,Winter,2021,150,2021-01-19 18:00:00+00:00,2021-01-20 02:00:00+00:00,9,5,0.13360278087619332,0.014844753430688147,0.0644602315411393,6.0,1.0,4
Austin,Stage IV,Winter,2021,151,2021-01-25 11:00:00+00:00,2021-01-25 14:00:00+00:00,4,3,0.1431851823209374,0.03579629558023435,0.0701686891197776,14.0,0.0,1
Austin,Stage IV,Winter,2021,152,2021-02-11 16:00:00+00:00,2021-02-12 06:00:00+00:00,15,13,0.4388945846047719,0.02925963897365146,0.1568909544297291,19.0,1.0,1
Austin,Stage IV,Winter,2021,153,2021-02-15 03:00:00+00:00,2021-02-15 10:00:00+00:00,8,6,0.3242545100603257,0.04053181375754071,0.0876573125294436,56.0,4.0,2
Austin,Stage IV,Winter,2021,154,2021-02-17 06:00:00+00:00,2021-02-17 14:00:00+00:00,9,9,0.3598400445853762,0.039982227176152914,0.0587719560592063,32.0,6.0,0
Austin,Stage IV,Winter,2021,155,2021-02-18 17:00:00+00:00,2021-02-19 00:00:00+00:00,8,8,0.1991638471212934,0.024895480890161675,0.0518774521198284,26.0,4.0,0
Austin,Stage IV,Spring,2021,156,2021-03-13 13:00:00+00:00,2021-03-13 18:00:00+00:00,6,6,0.1534494517247256,0.0255749086207876,0.0535334987155682,207.0,4.0,0
Austin,Stage IV,Spring,2021,157,2021-03-17 11:00:00+00:00,2021-03-17 11:00:00+00:00,1,1,0.1039585239280808,0.1039585239280808,0.1039585239280808,70.0,0.0,0
Austin,Stage IV,Spring,2021,158,2021-03-23 05:00:00+00:00,2021-03-23 07:00:00+00:00,3,3,0.3267861673300913,0.10892872244336377,0.2933439926365632,137.0,0.0,0
Austin,Stage IV,Spring,2021,159,2021-03-25 08:00:00+00:00,2021-03-25 12:00:00+00:00,5,5,0.2909061592326069,0.058181231846521374,0.1769011981946935,48.0,2.0,0
Austin,Stage IV,Spring,2021,160,2021-04-03 14:00:00+00:00,2021-04-03 17:00:00+00:00,4,4,0.3377538770462297,0.08443846926155743,0.1411642659561487,72.0,2.0,0
Austin,Stage IV,Spring,2021,161,2021-04-23 15:00:00+00:00,2021-04-23 22:00:00+00:00,8,8,0.4588811546374273,0.05736014432967841,0.1529427610186245,181.0,4.0,0
Austin,Stage IV,Spring,2021,162,2021-04-29 04:00:00+00:00,2021-04-30 08:00:00+00:00,29,23,0.6743531127671062,0.023253555612658836,0.1513134221134039,125.0,27.0,2
Austin,Stage IV,Spring,2021,163,2021-04-30 18:00:00+00:00,2021-05-01 06:00:00+00:00,13,9,1.5841198447174019,0.12185537267056937,0.3396870300797355,9.0,2.0,4
