Date/Time (GMT),1 Hour Precip (in)
5/24/19 17:00,
5/24/19 18:00,
5/24/19 19:00,
5/24/19 20:00,
5/24/19 21:00,
5/24/19 22:00,
5/24/19 23:00,
5/25/19 0:00,
5/25/19 1:00,
5/25/19 2:00,
5/25/19 3:00,
5/25/19 4:00,
5/25/19 5:00,
5/25/19 6:00,
5/25/19 7:00,
5/25/19 8:00,
5/25/19 9:00,
5/25/19 10:00,
5/25/19 11:00,
5/25/19 12:00,
5/25/19 13:00,
5/25/19 14:00,
5/25/19 15:00,
5/25/19 16:00,
5/25/19 17:00,
5/25/19 18:00,
5/25/19 19:00,
5/25/19 20:00,
5/25/19 21:00,
5/25/19 22:00,
5/25/19 23:00,
5/26/19 0:00,
5/26/19 1:00,
5/26/19 2:00,
5/26/19 3:00,
5/26/19 4:00,0
5/26/19 5:00,0
5/26/19 6:00,
5/26/19 7:00,
5/26/19 8:00,
5/26/19 9:00,
5/26/19 10:00,
5/26/19 11:00,
5/26/19 12:00,
5/26/19 13:00,
5/26/19 14:00,
5/26/19 15:00,
5/26/19 16:00,
5/26/19 17:00,
5/26/19 18:00,
5/26/19 19:00,
5/26/19 20:00,
5/26/19 21:00,
5/26/19 22:00,0.01
5/26/19 23:00,
5/27/19 0:00,
5/27/19 1:00,
5/27/19 2:00,0
5/27/19 3:00,0.01
5/27/19 4:00,
5/27/19 5:00,
5/27/19 6:00,
5/27/19 7:00,
5/27/19 8:00,
5/27/19 9:00,
5/27/19 10:00,
5/27/19 11:00,
5/27/19 12:00,
5/27/19 13:00,
5/27/19 14:00,
5/27/19 15:00,
5/27/19 16:00,
5/27/19 17:00,
5/27/19 18:00,
5/27/19 19:00,
5/27/19 20:00,
5/27/19 21:00,
5/27/19 22:00,
5/27/19 23:00,
5/28/19 0:00,
5/28/19 1:00,
5/28/19 2:00,
5/28/19 3:00,
5/28/19 4:00,
5/28/19 5:00,
5/28/19 6:00,
5/28/19 7:00,
5/28/19 8:00,
5/28/19 9:00,
5/28/19 10:00,
5/28/19 11:00,
5/28/19 12:00,0
5/28/19 13:00,0.18
5/28/19 14:00,0.11
5/28/19 15:00,
5/28/19 16:00,
5/28/19 17:00,
5/28/19 18:00,
5/28/19 19:00,
5/28/19 20:00,
5/28/19 21:00,
5/28/19 22:00,
5/28/19 23:00,0.04
5/29/19 0:00,
5/29/19 1:00,
5/29/19 2:00,
5/29/19 3:00,
5/29/19 4:00,
5/29/19 5:00,
5/29/19 6:00,
5/29/19 7:00,
5/29/19 8:00,
5/29/19 9:00,
5/29/19 10:00,
5/29/19 11:00,
5/29/19 12:00,
5/29/19 13:00,
5/29/19 14:00,
5/29/19 15:00,
5/29/19 16:00,
5/29/19 17:00,
5/29/19 18:00,
5/29/19 19:00,
5/29/19 20:00,0
5/29/19 21:00,
5/29/19 22:00,1.7
5/29/19 23:00,0.24
5/30/19 0:00,0.04
5/30/19 1:00,
5/30/19 2:00,
5/30/19 3:00,
5/30/19 4:00,
5/30/19 5:00,
5/30/19 6:00,
5/30/19 7:00,
5/30/19 8:00,
5/30/19 9:00,
5/30/19 10:00,
5/30/19 11:00,
5/30/19 12:00,
5/30/19 13:00,
5/30/19 14:00,
5/30/19 15:00,
5/30/19 16:00,
5/30/19 17:00,
5/30/19 18:00,
5/30/19 19:00,0.09
5/30/19 20:00,0.13
5/30/19 21:00,0.38
5/30/19 22:00,
5/30/19 23:00,
5/31/19 0:00,0
5/31/19 1:00,0.02
5/31/19 2:00,0.16
5/31/19 3:00,0
5/31/19 4:00,
5/31/19 5:00,
5/31/19 6:00,
5/31/19 7:00,
5/31/19 8:00,
5/31/19 9:00,
5/31/19 10:00,
5/31/19 11:00,
5/31/19 12:00,
5/31/19 13:00,
5/31/19 14:00,
5/31/19 15:00,
5/31/19 16:00,
5/31/19 17:00,
5/31/19 18:00,
5/31/19 19:00,
5/31/19 20:00,
5/31/19 21:00,
5/31/19 22:00,
5/31/19 23:00,
6/1/19 0:00,
6/1/19 1:00,
6/1/19 2:00,
6/1/19 3:00,
6/1/19 4:00,
6/1/19 5:00,
6/1/19 6:00,
6/1/19 7:00,
6/1/19 8:00,
6/1/19 9:00,
6/1/19 10:00,
6/1/19 11:00,
6/1/19 12:00,
6/1/19 13:00,
6/1/19 14:00,
6/1/19 15:00,
6/1/19 16:00,
6/1/19 17:00,
6/1/19 18:00,
6/1/19 19:00,
6/1/19 20:00,
6/1/19 21:00,
6/1/19 22:00,
6/1/19 23:00,
6/2/19 0:00,
6/2/19 1:00,
6/2/19 2:00,
6/2/19 3:00,
6/2/19 4:00,
6/2/19 5:00,
6/2/19 6:00,
6/2/19 7:00,
6/2/19 8:00,
6/2/19 9:00,
6/2/19 10:00,
6/2/19 11:00,
6/2/19 12:00,
6/2/19 13:00,
6/2/19 14:00,
6/2/19 15:00,
6/2/19 16:00,
6/2/19 17:00,
6/2/19 18:00,
6/2/19 19:00,
6/2/19 20:00,0
6/2/19 21:00,
6/2/19 22:00,
6/2/19 23:00,0.07
6/3/19 0:00,0
6/3/19 1:00,
6/3/19 2:00,
6/3/19 3:00,
6/3/19 4:00,
6/3/19 5:00,
6/3/19 6:00,
6/3/19 7:00,
6/3/19 8:00,
6/3/19 9:00,
6/3/19 10:00,
6/3/19 11:00,
6/3/19 12:00,
6/3/19 13:00,
6/3/19 14:00,
6/3/19 15:00,
6/3/19 16:00,
6/3/19 17:00,
6/3/19 18:00,
6/3/19 19:00,
6/3/19 20:00,
6/3/19 21:00,
6/3/19 22:00,
6/3/19 23:00,
6/4/19 0:00,
6/4/19 1:00,
6/4/19 2:00,
6/4/19 3:00,
6/4/19 4:00,
6/4/19 5:00,
6/4/19 6:00,
6/4/19 7:00,
6/4/19 8:00,
6/4/19 9:00,
6/4/19 10:00,
6/4/19 11:00,
6/4/19 12:00,
6/4/19 13:00,
6/4/19 14:00,
6/4/19 15:00,
6/4/19 16:00,
6/4/19 17:00,
6/4/19 18:00,
6/4/19 19:00,
6/4/19 20:00,
6/4/19 21:00,
6/4/19 22:00,
6/4/19 23:00,
6/5/19 0:00,
6/5/19 1:00,
6/5/19 2:00,
6/5/19 3:00,
6/5/19 4:00,
6/5/19 5:00,
6/5/19 6:00,
6/5/19 7:00,
6/5/19 8:00,
6/5/19 9:00,
6/5/19 10:00,
6/5/19 11:00,
6/5/19 12:00,
6/5/19 13:00,
6/5/19 14:00,
6/5/19 15:00,
6/5/19 16:00,
6/5/19 17:00,
6/5/19 18:00,
6/5/19 19:00,
6/5/19 20:00,
6/5/19 21:00,
6/5/19 22:00,
6/5/19 23:00,0.01
6/6/19 0:00,0
6/6/19 1:00,
6/6/19 2:00,0.25
6/6/19 3:00,0.17
6/6/19 4:00,0
6/6/19 5:00,
6/6/19 6:00,0.12
6/6/19 7:00,0.08
6/6/19 8:00,
6/6/19 9:00,
6/6/19 10:00,
6/6/19 11:00,
6/6/19 12:00,
6/6/19 13:00,
6/6/19 14:00,
6/6/19 15:00,
6/6/19 16:00,
6/6/19 17:00,0
6/6/19 18:00,
6/6/19 19:00,
6/6/19 20:00,
6/6/19 21:00,
6/6/19 23:00,
6/7/19 0:00,
6/7/19 1:00,
6/7/19 2:00,
6/7/19 3:00,
6/7/19 4:00,
6/7/19 5:00,
6/7/19 6:00,
6/7/19 7:00,
6/7/19 8:00,
6/7/19 9:00,
6/7/19 10:00,
6/7/19 11:00,
6/7/19 12:00,
6/7/19 13:00,
6/7/19 14:00,
6/7/19 15:00,
6/7/19 16:00,
6/7/19 17:00,
6/7/19 18:00,
6/7/19 19:00,
6/7/19 20:00,
6/7/19 21:00,
6/7/19 23:00,
6/8/19 0:00,
6/8/19 1:00,
6/8/19 2:00,
6/8/19 3:00,
6/8/19 4:00,
6/8/19 5:00,
6/8/19 6:00,
6/8/19 7:00,
6/8/19 8:00,
6/8/19 9:00,
6/8/19 10:00,
6/8/19 11:00,
6/8/19 12:00,
6/8/19 13:00,
6/8/19 14:00,
6/8/19 15:00,
6/8/19 16:00,
6/8/19 17:00,
6/8/19 18:00,
6/8/19 19:00,
6/8/19 20:00,
6/8/19 21:00,
6/8/19 23:00,
6/9/19 0:00,
6/9/19 1:00,
6/9/19 2:00,
6/9/19 3:00,
6/9/19 4:00,
6/9/19 5:00,
6/9/19 6:00,
6/9/19 7:00,
6/9/19 8:00,
6/9/19 9:00,
6/9/19 10:00,
6/9/19 11:00,
6/9/19 12:00,
6/9/19 13:00,
6/9/19 14:00,
6/9/19 15:00,
6/9/19 16:00,
6/9/19 17:00,
6/9/19 18:00,
6/9/19 19:00,
6/9/19 20:00,
6/9/19 21:00,
6/9/19 22:00,
6/9/19 23:00,
6/10/19 0:00,
6/10/19 1:00,
6/10/19 2:00,
6/10/19 3:00,
6/10/19 4:00,
6/10/19 5:00,
6/10/19 6:00,
6/10/19 7:00,
6/10/19 8:00,0.02
6/10/19 9:00,0.02
6/10/19 10:00,
6/10/19 11:00,
6/10/19 12:00,0.14
6/10/19 13:00,0.04
6/10/19 14:00,
6/10/19 15:00,
6/10/19 16:00,
6/10/19 17:00,
6/10/19 18:00,
6/10/19 19:00,0
6/10/19 20:00,0
6/10/19 21:00,0.03
6/10/19 22:00,0.11
6/10/19 23:00,
6/11/19 0:00,0.02
6/11/19 1:00,0.01
6/11/19 2:00,
6/11/19 3:00,
6/11/19 4:00,
6/11/19 5:00,
6/11/19 6:00,
6/11/19 7:00,
6/11/19 8:00,0
6/11/19 9:00,0.06
6/11/19 10:00,0.01
6/11/19 11:00,
6/11/19 12:00,
6/11/19 13:00,
6/11/19 14:00,
6/11/19 15:00,
6/11/19 16:00,
6/11/19 17:00,
6/11/19 18:00,
6/11/19 19:00,
6/11/19 20:00,
6/11/19 21:00,
6/11/19 22:00,
6/11/19 23:00,
6/12/19 0:00,
6/12/19 1:00,
6/12/19 2:00,
6/12/19 3:00,
6/12/19 4:00,
6/12/19 5:00,
6/12/19 6:00,
6/12/19 7:00,
6/12/19 8:00,
6/12/19 9:00,
6/12/19 10:00,
6/12/19 11:00,
6/12/19 12:00,
6/12/19 13:00,
6/12/19 14:00,
6/12/19 15:00,
6/12/19 16:00,
6/12/19 17:00,
6/12/19 18:00,
6/12/19 19:00,
6/12/19 20:00,
6/12/19 21:00,
6/12/19 22:00,
6/12/19 23:00,
6/13/19 0:00,
6/13/19 1:00,
6/13/19 2:00,
6/13/19 3:00,
6/13/19 4:00,
6/13/19 5:00,
6/13/19 6:00,0
6/13/19 7:00,0
6/13/19 8:00,0.13
6/13/19 9:00,0.34
6/13/19 10:00,0.22
6/13/19 11:00,0.19
6/13/19 12:00,0.14
6/13/19 13:00,0.02
6/13/19 14:00,
6/13/19 15:00,
6/13/19 16:00,
6/13/19 17:00,
6/13/19 18:00,
6/13/19 19:00,
6/13/19 20:00,
6/13/19 21:00,
6/13/19 22:00,
6/13/19 23:00,
6/14/19 0:00,1.19
6/14/19 1:00,0.04
6/14/19 2:00,
6/14/19 3:00,
6/14/19 4:00,
6/14/19 5:00,
6/14/19 6:00,
6/14/19 7:00,
6/14/19 8:00,
6/14/19 9:00,
6/14/19 10:00,
6/14/19 11:00,
6/14/19 12:00,
6/14/19 13:00,
6/14/19 14:00,
6/14/19 15:00,
6/14/19 16:00,
6/14/19 17:00,
6/14/19 18:00,
6/14/19 19:00,
6/14/19 20:00,
6/14/19 21:00,
6/14/19 22:00,
6/14/19 23:00,
6/15/19 0:00,
6/15/19 1:00,
6/15/19 2:00,
6/15/19 3:00,
6/15/19 4:00,
6/15/19 5:00,
6/15/19 6:00,
6/15/19 7:00,
6/15/19 8:00,
6/15/19 9:00,
6/15/19 10:00,
6/15/19 11:00,
6/15/19 12:00,
6/15/19 13:00,
6/15/19 14:00,
6/15/19 15:00,
6/15/19 16:00,
6/15/19 17:00,
6/15/19 18:00,
6/15/19 19:00,
6/15/19 20:00,
6/15/19 21:00,
6/15/19 22:00,
6/15/19 23:00,
6/16/19 0:00,
6/16/19 1:00,
6/16/19 2:00,
6/16/19 3:00,
6/16/19 4:00,
6/16/19 5:00,
6/16/19 6:00,
6/16/19 7:00,
6/16/19 8:00,
6/16/19 9:00,
6/16/19 10:00,
6/16/19 11:00,
6/16/19 12:00,
6/16/19 13:00,
6/16/19 14:00,
6/16/19 15:00,
6/16/19 16:00,0
6/16/19 17:00,0
6/16/19 18:00,
6/16/19 19:00,
6/16/19 20:00,
6/16/19 21:00,
6/16/19 22:00,0.37
6/16/19 23:00,0
6/17/19 0:00,
6/17/19 1:00,
6/17/19 2:00,
6/17/19 3:00,
6/17/19 4:00,
6/17/19 5:00,
6/17/19 6:00,
6/17/19 7:00,
6/17/19 8:00,
6/17/19 9:00,
6/17/19 10:00,
6/17/19 11:00,
6/17/19 12:00,
6/17/19 13:00,
6/17/19 14:00,
6/17/19 15:00,
6/17/19 16:00,
6/17/19 17:00,
6/17/19 18:00,
6/17/19 19:00,
6/17/19 20:00,0
6/17/19 21:00,0
6/17/19 22:00,
6/17/19 23:00,
6/18/19 0:00,
6/18/19 1:00,
6/18/19 2:00,
6/18/19 3:00,
6/18/19 4:00,
6/18/19 5:00,
6/18/19 6:00,
6/18/19 7:00,
6/18/19 8:00,
6/18/19 9:00,
6/18/19 10:00,
6/18/19 11:00,0
6/18/19 12:00,
6/18/19 13:00,
6/18/19 14:00,
6/18/19 15:00,
6/18/19 16:00,
6/18/19 17:00,
6/18/19 18:00,
6/18/19 19:00,
6/18/19 20:00,
6/18/19 21:00,0
6/18/19 22:00,0.02
6/18/19 23:00,0
6/19/19 0:00,
6/19/19 1:00,
6/19/19 2:00,
6/19/19 3:00,
6/19/19 4:00,
6/19/19 5:00,
6/19/19 6:00,
6/19/19 7:00,0.02
6/19/19 8:00,0
6/19/19 9:00,0.01
6/19/19 10:00,
6/19/19 11:00,
6/19/19 12:00,
6/19/19 13:00,
6/19/19 14:00,
6/19/19 15:00,
6/19/19 16:00,0.01
6/19/19 17:00,0
6/19/19 18:00,0.15
6/19/19 19:00,
6/19/19 20:00,0.02
6/19/19 21:00,0.96
6/19/19 22:00,0.17
6/19/19 23:00,
6/20/19 0:00,
6/20/19 1:00,
6/20/19 2:00,
6/20/19 3:00,
6/20/19 4:00,0
6/20/19 5:00,0.05
6/20/19 6:00,0.06
6/20/19 7:00,0.37
6/20/19 8:00,0.05
6/20/19 9:00,0.01
6/20/19 10:00,
6/20/19 11:00,
6/20/19 12:00,
6/20/19 13:00,
6/20/19 14:00,
6/20/19 15:00,
6/20/19 16:00,
6/20/19 17:00,
6/20/19 18:00,
6/20/19 19:00,0.17
6/20/19 20:00,0
6/20/19 21:00,
6/20/19 22:00,
6/20/19 23:00,
6/21/19 0:00,
6/21/19 1:00,
6/21/19 2:00,
6/21/19 3:00,
6/21/19 4:00,
6/21/19 5:00,0
6/21/19 6:00,0.05
6/21/19 7:00,0.16
6/21/19 8:00,0
6/21/19 9:00,
6/21/19 10:00,
6/21/19 11:00,
6/21/19 12:00,
6/21/19 13:00,0
6/21/19 14:00,
6/21/19 15:00,
6/21/19 16:00,
6/21/19 17:00,
6/21/19 18:00,
6/21/19 19:00,
6/21/19 20:00,
6/21/19 21:00,
6/21/19 22:00,
6/21/19 23:00,
6/22/19 0:00,
6/22/19 1:00,
6/22/19 2:00,
6/22/19 3:00,
6/22/19 4:00,
6/22/19 5:00,
6/22/19 6:00,
6/22/19 7:00,
6/22/19 8:00,
6/22/19 9:00,
6/22/19 10:00,
6/22/19 11:00,
6/22/19 12:00,
6/22/19 13:00,
6/22/19 14:00,
6/22/19 15:00,
6/22/19 16:00,
6/22/19 17:00,
6/22/19 18:00,
6/22/19 19:00,
6/22/19 20:00,
6/22/19 21:00,
6/22/19 22:00,
6/22/19 23:00,
6/23/19 0:00,
6/23/19 1:00,
6/23/19 2:00,
6/23/19 3:00,
6/23/19 4:00,
6/23/19 5:00,
6/23/19 6:00,
6/23/19 7:00,
6/23/19 8:00,
6/23/19 9:00,
6/23/19 10:00,
6/23/19 11:00,
6/23/19 12:00,
6/23/19 13:00,
6/23/19 14:00,
6/23/19 15:00,
6/23/19 16:00,
6/23/19 17:00,
6/23/19 18:00,
6/23/19 19:00,
6/23/19 20:00,
6/23/19 21:00,
6/23/19 22:00,
6/23/19 23:00,
6/24/19 0:00,
6/24/19 1:00,
6/24/19 2:00,
6/24/19 3:00,
6/24/19 4:00,
6/24/19 5:00,
6/24/19 6:00,
6/24/19 7:00,
6/24/19 8:00,
6/24/19 9:00,
6/24/19 10:00,
6/24/19 11:00,
6/24/19 12:00,
6/24/19 13:00,
6/24/19 14:00,
6/24/19 15:00,
6/24/19 16:00,
6/24/19 17:00,
6/24/19 18:00,
6/24/19 19:00,
6/24/19 20:00,
6/24/19 21:00,
6/24/19 22:00,
6/24/19 23:00,
6/25/19 0:00,
6/25/19 1:00,
6/25/19 2:00,
6/25/19 3:00,
6/25/19 4:00,
6/25/19 5:00,
6/25/19 6:00,
6/25/19 7:00,0.17
6/25/19 8:00,
6/25/19 9:00,
6/25/19 10:00,
6/25/19 11:00,
6/25/19 12:00,
6/25/19 13:00,
6/25/19 14:00,
6/25/19 15:00,
6/25/19 16:00,
6/25/19 17:00,
6/25/19 18:00,
6/25/19 19:00,
6/25/19 20:00,
6/25/19 21:00,
6/25/19 22:00,
6/25/19 23:00,
6/26/19 0:00,
6/26/19 1:00,
6/26/19 2:00,
6/26/19 3:00,
6/26/19 4:00,
6/26/19 5:00,
6/26/19 6:00,
6/26/19 7:00,
6/26/19 8:00,
6/26/19 9:00,
6/26/19 10:00,
6/26/19 11:00,
6/26/19 12:00,
6/26/19 13:00,
6/26/19 14:00,
6/26/19 15:00,
6/26/19 16:00,
6/26/19 17:00,
6/26/19 18:00,
6/26/19 19:00,
6/26/19 20:00,
6/26/19 21:00,
6/26/19 22:00,
6/26/19 23:00,
6/27/19 0:00,
6/27/19 1:00,
6/27/19 2:00,
6/27/19 3:00,
6/27/19 4:00,
6/27/19 5:00,
6/27/19 6:00,
6/27/19 7:00,
6/27/19 8:00,
6/27/19 9:00,
6/27/19 10:00,
6/27/19 11:00,
6/27/19 12:00,
6/27/19 13:00,
6/27/19 14:00,
6/27/19 15:00,
6/27/19 16:00,
6/27/19 17:00,
6/27/19 18:00,
6/27/19 19:00,
6/27/19 20:00,
6/27/19 21:00,
6/27/19 22:00,
6/27/19 23:00,
6/28/19 0:00,
6/28/19 1:00,
6/28/19 2:00,
6/28/19 3:00,
6/28/19 4:00,
6/28/19 5:00,
6/28/19 6:00,
6/28/19 7:00,
6/28/19 8:00,
6/28/19 9:00,
6/28/19 10:00,
6/28/19 11:00,
6/28/19 12:00,
6/28/19 13:00,
6/28/19 14:00,
6/28/19 15:00,
6/28/19 16:00,
6/28/19 17:00,
6/28/19 18:00,
6/28/19 19:00,
6/28/19 20:00,
6/28/19 21:00,
6/28/19 22:00,
6/28/19 23:00,
6/29/19 0:00,
6/29/19 1:00,
6/29/19 2:00,
6/29/19 3:00,
6/29/19 4:00,
6/29/19 5:00,
6/29/19 6:00,
6/29/19 7:00,
6/29/19 8:00,
6/29/19 9:00,
6/29/19 10:00,
6/29/19 11:00,
6/29/19 12:00,
6/29/19 13:00,
6/29/19 14:00,
6/29/19 15:00,
6/29/19 16:00,
6/29/19 17:00,
6/29/19 18:00,
6/29/19 19:00,
6/29/19 20:00,0
6/29/19 21:00,0.05
6/29/19 22:00,
6/29/19 23:00,
6/30/19 0:00,
6/30/19 1:00,
6/30/19 2:00,
6/30/19 3:00,
6/30/19 4:00,
6/30/19 5:00,
6/30/19 6:00,
6/30/19 7:00,
6/30/19 8:00,
6/30/19 9:00,
6/30/19 10:00,
6/30/19 11:00,
6/30/19 12:00,
6/30/19 13:00,
6/30/19 14:00,
6/30/19 15:00,
6/30/19 16:00,
6/30/19 17:00,
6/30/19 18:00,
6/30/19 19:00,
6/30/19 20:00,
6/30/19 21:00,
6/30/19 22:00,
6/30/19 23:00,
7/1/19 0:00,
7/1/19 1:00,
7/1/19 2:00,
7/1/19 3:00,
7/1/19 4:00,
7/1/19 5:00,
7/1/19 6:00,
7/1/19 7:00,
7/1/19 8:00,
7/1/19 9:00,
7/1/19 10:00,
7/1/19 11:00,
7/1/19 12:00,
7/1/19 13:00,
7/1/19 14:00,
7/1/19 15:00,
7/1/19 16:00,
7/1/19 17:00,
7/1/19 18:00,
7/1/19 19:00,
7/1/19 20:00,
7/1/19 21:00,
7/1/19 22:00,
7/1/19 23:00,
7/2/19 0:00,
7/2/19 1:00,
7/2/19 2:00,
7/2/19 3:00,
7/2/19 4:00,
7/2/19 5:00,
7/2/19 6:00,
7/2/19 13:00,
7/2/19 14:00,
7/2/19 15:00,
7/2/19 16:00,
7/2/19 17:00,
7/2/19 18:00,
7/2/19 19:00,
7/2/19 20:00,
7/2/19 21:00,
7/2/19 22:00,
7/2/19 23:00,
7/3/19 0:00,0.07
7/3/19 1:00,0
7/3/19 2:00,
7/3/19 3:00,
7/3/19 4:00,
7/3/19 5:00,
7/3/19 6:00,
7/3/19 7:00,
7/3/19 8:00,
7/3/19 9:00,
7/3/19 10:00,
7/3/19 11:00,
7/3/19 12:00,
7/3/19 13:00,
7/3/19 14:00,
7/3/19 15:00,
7/3/19 16:00,
7/3/19 17:00,
7/3/19 18:00,
7/3/19 19:00,
7/3/19 20:00,
7/3/19 21:00,
7/3/19 22:00,
7/3/19 23:00,
7/4/19 0:00,
7/4/19 1:00,
7/4/19 2:00,
7/4/19 3:00,
7/4/19 4:00,
7/4/19 5:00,
7/4/19 6:00,
7/4/19 7:00,
7/4/19 8:00,
7/4/19 9:00,
7/4/19 10:00,
7/4/19 11:00,
7/4/19 12:00,
7/4/19 13:00,
7/4/19 14:00,
7/4/19 15:00,
7/4/19 16:00,
7/4/19 17:00,
7/4/19 18:00,
7/4/19 19:00,
7/4/19 20:00,
7/4/19 21:00,
7/4/19 22:00,
7/4/19 23:00,
7/5/19 0:00,
7/5/19 1:00,
7/5/19 2:00,
7/5/19 3:00,
7/5/19 4:00,
7/5/19 5:00,
7/5/19 6:00,
7/5/19 7:00,
7/5/19 8:00,
7/5/19 9:00,
7/5/19 10:00,
7/5/19 11:00,
7/5/19 12:00,
7/5/19 13:00,
7/5/19 14:00,
7/5/19 15:00,
7/5/19 16:00,
7/5/19 17:00,
7/5/19 18:00,
7/5/19 19:00,
7/5/19 20:00,
7/5/19 21:00,
7/5/19 22:00,
7/5/19 23:00,
7/6/19 0:00,
7/6/19 1:00,
7/6/19 2:00,
7/6/19 3:00,
7/6/19 4:00,
7/6/19 5:00,
7/6/19 6:00,
7/6/19 7:00,
7/6/19 8:00,
7/6/19 9:00,
7/6/19 10:00,
7/6/19 11:00,
7/6/19 12:00,
7/6/19 13:00,
7/6/19 14:00,
7/6/19 15:00,
7/6/19 16:00,0.01
7/6/19 17:00,0.29
7/6/19 18:00,0.07
7/6/19 19:00,0
7/6/19 20:00,
7/6/19 21:00,
7/6/19 22:00,0.03
7/6/19 23:00,0.05
7/7/19 0:00,0
7/7/19 1:00,0
7/7/19 2:00,0
7/7/19 3:00,
7/7/19 4:00,
7/7/19 5:00,
7/7/19 6:00,
7/7/19 7:00,
7/7/19 8:00,
7/7/19 9:00,
7/7/19 10:00,
7/7/19 11:00,
7/7/19 12:00,
7/7/19 13:00,
7/7/19 14:00,
7/7/19 15:00,
7/7/19 16:00,
7/7/19 17:00,
7/7/19 18:00,
7/7/19 19:00,
7/7/19 20:00,
7/7/19 21:00,
7/7/19 22:00,
7/7/19 23:00,
7/8/19 0:00,
7/8/19 1:00,
7/8/19 2:00,
7/8/19 3:00,
7/8/19 4:00,
7/8/19 5:00,
7/8/19 6:00,
7/8/19 7:00,
7/8/19 8:00,0
7/8/19 9:00,0.01
7/8/19 10:00,0.01
7/8/19 11:00,0.02
7/8/19 12:00,0
7/8/19 13:00,0.02
7/8/19 14:00,0.02
7/8/19 15:00,0.04
7/8/19 16:00,0.02
7/8/19 17:00,0.01
7/8/19 18:00,
7/8/19 19:00,
7/8/19 20:00,
7/8/19 21:00,
7/8/19 22:00,
7/8/19 23:00,
7/9/19 0:00,
7/9/19 1:00,
7/9/19 2:00,
7/9/19 3:00,
7/9/19 4:00,
7/9/19 5:00,
7/9/19 6:00,
7/9/19 7:00,
7/9/19 8:00,
7/9/19 9:00,
7/9/19 10:00,
7/9/19 11:00,
7/9/19 12:00,
7/9/19 13:00,
7/9/19 14:00,
7/9/19 15:00,
7/9/19 16:00,
7/9/19 17:00,
7/9/19 18:00,
7/9/19 19:00,
7/9/19 20:00,
7/9/19 21:00,
7/9/19 22:00,
7/9/19 23:00,
7/10/19 0:00,
7/10/19 1:00,
7/10/19 2:00,
7/10/19 3:00,
7/10/19 4:00,
7/10/19 5:00,
7/10/19 6:00,
7/10/19 7:00,
7/10/19 8:00,
7/10/19 9:00,
7/10/19 10:00,
7/10/19 11:00,
7/10/19 12:00,
7/10/19 13:00,0
7/10/19 14:00,0
7/10/19 15:00,
7/10/19 16:00,
7/10/19 17:00,
7/10/19 18:00,
7/10/19 19:00,
7/10/19 20:00,
7/10/19 21:00,
7/10/19 22:00,
7/10/19 23:00,
7/11/19 0:00,
7/11/19 1:00,
7/11/19 2:00,
7/11/19 3:00,
7/11/19 4:00,
7/11/19 5:00,
7/11/19 6:00,
7/11/19 7:00,
7/11/19 8:00,
7/11/19 9:00,
7/11/19 10:00,
7/11/19 11:00,
7/11/19 12:00,
7/11/19 13:00,
7/11/19 14:00,
7/11/19 15:00,
7/11/19 16:00,
7/11/19 17:00,
7/11/19 18:00,
7/11/19 19:00,0.5
7/11/19 20:00,0
7/11/19 21:00,0.04
7/11/19 22:00,0.11
7/11/19 23:00,1.7
7/12/19 0:00,0.01
7/12/19 1:00,
7/12/19 2:00,0.02
7/12/19 3:00,0
7/12/19 4:00,
7/12/19 5:00,
7/12/19 6:00,
7/12/19 7:00,
7/12/19 8:00,
7/12/19 9:00,
7/12/19 10:00,
7/12/19 11:00,
7/12/19 12:00,
7/12/19 13:00,
7/12/19 14:00,
7/12/19 15:00,
7/12/19 16:00,
7/12/19 17:00,
7/12/19 18:00,
7/12/19 19:00,
7/12/19 20:00,
7/12/19 21:00,
7/12/19 22:00,
7/12/19 23:00,
7/13/19 0:00,
7/13/19 1:00,
7/13/19 2:00,
7/13/19 3:00,
7/13/19 4:00,
7/13/19 5:00,
7/13/19 6:00,
7/13/19 7:00,
7/13/19 8:00,
7/13/19 9:00,
7/13/19 10:00,
7/13/19 11:00,
7/13/19 12:00,
7/13/19 13:00,0
7/13/19 14:00,0
7/13/19 15:00,
7/13/19 16:00,
7/13/19 17:00,
7/13/19 18:00,
7/13/19 19:00,
7/13/19 20:00,
7/13/19 21:00,
7/13/19 22:00,
7/13/19 23:00,
7/14/19 0:00,
7/14/19 1:00,
7/14/19 2:00,
7/14/19 3:00,
7/14/19 4:00,
7/14/19 5:00,
7/14/19 6:00,
7/14/19 7:00,
7/14/19 8:00,
7/14/19 9:00,0
7/14/19 10:00,0
7/14/19 11:00,
7/14/19 12:00,
7/14/19 13:00,
7/14/19 14:00,
7/14/19 15:00,
7/14/19 16:00,
7/14/19 17:00,
7/14/19 18:00,
7/14/19 19:00,
7/14/19 20:00,
7/14/19 21:00,
7/14/19 22:00,
7/14/19 23:00,
7/15/19 0:00,
7/15/19 1:00,
7/15/19 2:00,
7/15/19 3:00,
7/15/19 4:00,
7/15/19 5:00,
7/15/19 6:00,
7/15/19 7:00,
7/15/19 8:00,
7/15/19 9:00,
7/15/19 10:00,
7/15/19 11:00,
7/15/19 12:00,
7/15/19 13:00,
7/15/19 14:00,
7/15/19 15:00,
7/15/19 16:00,
7/15/19 17:00,
7/15/19 18:00,
7/15/19 19:00,
7/15/19 20:00,
7/15/19 21:00,
7/15/19 22:00,
